lr,epoch,step,val_loss,val_dice,loss_union,loss_ground_truth
0.0005000000237487257,13,4097,,,,
0.0005000000237487257,13,4098,,,,
0.0005000000237487257,13,4099,,,,
0.0005000000237487257,13,4100,,,,
0.0005000000237487257,13,4101,,,,
0.0005000000237487257,13,4102,,,,
0.0005000000237487257,13,4103,,,,
0.0005000000237487257,13,4104,,,,
0.0005000000237487257,13,4105,,,,
0.0005000000237487257,13,4106,,,,
0.0005000000237487257,13,4107,,,,
0.0005000000237487257,13,4108,,,,
0.0005000000237487257,13,4109,,,,
0.0005000000237487257,13,4110,,,,
0.0005000000237487257,13,4111,,,,
0.0005000000237487257,13,4112,,,,
0.0005000000237487257,13,4113,,,,
0.0005000000237487257,13,4114,,,,
0.0005000000237487257,13,4115,,,,
0.0005000000237487257,13,4116,,,,
0.0005000000237487257,13,4117,,,,
0.0005000000237487257,13,4118,,,,
0.0005000000237487257,13,4119,,,,
0.0005000000237487257,13,4120,,,,
0.0005000000237487257,13,4121,,,,
0.0005000000237487257,13,4122,,,,
0.0005000000237487257,13,4123,,,,
0.0005000000237487257,13,4124,,,,
0.0005000000237487257,13,4125,,,,
0.0005000000237487257,13,4126,,,,
0.0005000000237487257,13,4127,,,,
0.0005000000237487257,13,4128,,,,
0.0005000000237487257,13,4129,,,,
0.0005000000237487257,13,4130,,,,
0.0005000000237487257,13,4131,,,,
0.0005000000237487257,13,4132,,,,
0.0005000000237487257,13,4133,,,,
0.0005000000237487257,13,4134,,,,
0.0005000000237487257,13,4135,,,,
0.0005000000237487257,13,4136,,,,
0.0005000000237487257,13,4137,,,,
0.0005000000237487257,13,4138,,,,
0.0005000000237487257,13,4139,,,,
0.0005000000237487257,13,4140,,,,
0.0005000000237487257,13,4141,,,,
0.0005000000237487257,13,4142,,,,
0.0005000000237487257,13,4143,,,,
0.0005000000237487257,13,4144,,,,
0.0005000000237487257,13,4145,,,,
0.0005000000237487257,13,4146,,,,
0.0005000000237487257,13,4147,,,,
0.0005000000237487257,13,4148,,,,
0.0005000000237487257,13,4149,,,,
0.0005000000237487257,13,4150,,,,
0.0005000000237487257,13,4151,,,,
0.0005000000237487257,13,4152,,,,
0.0005000000237487257,13,4153,,,,
0.0005000000237487257,13,4154,,,,
0.0005000000237487257,13,4155,,,,
0.0005000000237487257,13,4156,,,,
0.0005000000237487257,13,4157,,,,
0.0005000000237487257,13,4158,,,,
0.0005000000237487257,13,4159,,,,
0.0005000000237487257,13,4160,,,,
0.0005000000237487257,13,4161,,,,
0.0005000000237487257,13,4162,,,,
0.0005000000237487257,13,4163,,,,
0.0005000000237487257,13,4164,,,,
0.0005000000237487257,13,4165,,,,
0.0005000000237487257,13,4166,,,,
0.0005000000237487257,13,4167,,,,
0.0005000000237487257,13,4168,,,,
0.0005000000237487257,13,4169,,,,
0.0005000000237487257,13,4170,,,,
0.0005000000237487257,13,4171,,,,
0.0005000000237487257,13,4172,,,,
0.0005000000237487257,13,4173,,,,
0.0005000000237487257,13,4174,,,,
0.0005000000237487257,13,4175,,,,
0.0005000000237487257,13,4176,,,,
0.0005000000237487257,13,4177,,,,
0.0005000000237487257,13,4178,,,,
0.0005000000237487257,13,4179,,,,
0.0005000000237487257,13,4180,,,,
0.0005000000237487257,13,4181,,,,
0.0005000000237487257,13,4182,,,,
0.0005000000237487257,13,4183,,,,
0.0005000000237487257,13,4184,,,,
0.0005000000237487257,13,4185,,,,
0.0005000000237487257,13,4186,,,,
0.0005000000237487257,13,4187,,,,
0.0005000000237487257,13,4188,,,,
0.0005000000237487257,13,4189,,,,
0.0005000000237487257,13,4190,,,,
0.0005000000237487257,13,4191,,,,
0.0005000000237487257,13,4192,,,,
0.0005000000237487257,13,4193,,,,
0.0005000000237487257,13,4194,,,,
0.0005000000237487257,13,4195,,,,
0.0005000000237487257,13,4196,,,,
0.0005000000237487257,13,4197,,,,
0.0005000000237487257,13,4198,,,,
0.0005000000237487257,13,4199,,,,
0.0005000000237487257,13,4200,,,,
0.0005000000237487257,13,4201,,,,
0.0005000000237487257,13,4202,,,,
0.0005000000237487257,13,4203,,,,
0.0005000000237487257,13,4204,,,,
0.0005000000237487257,13,4205,,,,
0.0005000000237487257,13,4206,,,,
0.0005000000237487257,13,4207,,,,
0.0005000000237487257,13,4208,,,,
0.0005000000237487257,13,4209,,,,
0.0005000000237487257,13,4210,,,,
0.0005000000237487257,13,4211,,,,
0.0005000000237487257,13,4212,,,,
0.0005000000237487257,13,4213,,,,
0.0005000000237487257,13,4214,,,,
0.0005000000237487257,13,4215,,,,
0.0005000000237487257,13,4216,,,,
0.0005000000237487257,13,4217,,,,
0.0005000000237487257,13,4218,,,,
0.0005000000237487257,13,4219,,,,
0.0005000000237487257,13,4220,,,,
0.0005000000237487257,13,4221,,,,
0.0005000000237487257,13,4222,,,,
0.0005000000237487257,13,4223,,,,
0.0005000000237487257,13,4224,,,,
0.0005000000237487257,13,4225,,,,
0.0005000000237487257,13,4226,,,,
0.0005000000237487257,13,4227,,,,
,13,4227,0.3983505368232727,0.607153058052063,,
,13,4227,,,0.5467630624771118,0.3066495954990387
0.0005000000237487257,14,4228,,,,
0.0005000000237487257,14,4229,,,,
0.0005000000237487257,14,4230,,,,
0.0005000000237487257,14,4231,,,,
0.0005000000237487257,14,4232,,,,
0.0005000000237487257,14,4233,,,,
0.0005000000237487257,14,4234,,,,
0.0005000000237487257,14,4235,,,,
0.0005000000237487257,14,4236,,,,
0.0005000000237487257,14,4237,,,,
0.0005000000237487257,14,4238,,,,
0.0005000000237487257,14,4239,,,,
0.0005000000237487257,14,4240,,,,
0.0005000000237487257,14,4241,,,,
0.0005000000237487257,14,4242,,,,
0.0005000000237487257,14,4243,,,,
0.0005000000237487257,14,4244,,,,
0.0005000000237487257,14,4245,,,,
0.0005000000237487257,14,4246,,,,
0.0005000000237487257,14,4247,,,,
0.0005000000237487257,14,4248,,,,
0.0005000000237487257,14,4249,,,,
0.0005000000237487257,14,4250,,,,
0.0005000000237487257,14,4251,,,,
0.0005000000237487257,14,4252,,,,
0.0005000000237487257,14,4253,,,,
0.0005000000237487257,14,4254,,,,
0.0005000000237487257,14,4255,,,,
0.0005000000237487257,14,4256,,,,
0.0005000000237487257,14,4257,,,,
0.0005000000237487257,14,4258,,,,
0.0005000000237487257,14,4259,,,,
0.0005000000237487257,14,4260,,,,
0.0005000000237487257,14,4261,,,,
0.0005000000237487257,14,4262,,,,
0.0005000000237487257,14,4263,,,,
0.0005000000237487257,14,4264,,,,
0.0005000000237487257,14,4265,,,,
0.0005000000237487257,14,4266,,,,
0.0005000000237487257,14,4267,,,,
0.0005000000237487257,14,4268,,,,
0.0005000000237487257,14,4269,,,,
0.0005000000237487257,14,4270,,,,
0.0005000000237487257,14,4271,,,,
0.0005000000237487257,14,4272,,,,
0.0005000000237487257,14,4273,,,,
0.0005000000237487257,14,4274,,,,
0.0005000000237487257,14,4275,,,,
0.0005000000237487257,14,4276,,,,
0.0005000000237487257,14,4277,,,,
0.0005000000237487257,14,4278,,,,
0.0005000000237487257,14,4279,,,,
0.0005000000237487257,14,4280,,,,
0.0005000000237487257,14,4281,,,,
0.0005000000237487257,14,4282,,,,
0.0005000000237487257,14,4283,,,,
0.0005000000237487257,14,4284,,,,
0.0005000000237487257,14,4285,,,,
0.0005000000237487257,14,4286,,,,
0.0005000000237487257,14,4287,,,,
0.0005000000237487257,14,4288,,,,
0.0005000000237487257,14,4289,,,,
0.0005000000237487257,14,4290,,,,
0.0005000000237487257,14,4291,,,,
0.0005000000237487257,14,4292,,,,
0.0005000000237487257,14,4293,,,,
0.0005000000237487257,14,4294,,,,
0.0005000000237487257,14,4295,,,,
0.0005000000237487257,14,4296,,,,
0.0005000000237487257,14,4297,,,,
0.0005000000237487257,14,4298,,,,
0.0005000000237487257,14,4299,,,,
0.0005000000237487257,14,4300,,,,
0.0005000000237487257,14,4301,,,,
0.0005000000237487257,14,4302,,,,
0.0005000000237487257,14,4303,,,,
0.0005000000237487257,14,4304,,,,
0.0005000000237487257,14,4305,,,,
0.0005000000237487257,14,4306,,,,
0.0005000000237487257,14,4307,,,,
0.0005000000237487257,14,4308,,,,
0.0005000000237487257,14,4309,,,,
0.0005000000237487257,14,4310,,,,
0.0005000000237487257,14,4311,,,,
0.0005000000237487257,14,4312,,,,
0.0005000000237487257,14,4313,,,,
0.0005000000237487257,14,4314,,,,
0.0005000000237487257,14,4315,,,,
0.0005000000237487257,14,4316,,,,
0.0005000000237487257,14,4317,,,,
0.0005000000237487257,14,4318,,,,
0.0005000000237487257,14,4319,,,,
0.0005000000237487257,14,4320,,,,
0.0005000000237487257,14,4321,,,,
0.0005000000237487257,14,4322,,,,
0.0005000000237487257,14,4323,,,,
0.0005000000237487257,14,4324,,,,
0.0005000000237487257,14,4325,,,,
0.0005000000237487257,14,4326,,,,
0.0005000000237487257,14,4327,,,,
0.0005000000237487257,14,4328,,,,
0.0005000000237487257,14,4329,,,,
0.0005000000237487257,14,4330,,,,
0.0005000000237487257,14,4331,,,,
0.0005000000237487257,14,4332,,,,
0.0005000000237487257,14,4333,,,,
0.0005000000237487257,14,4334,,,,
0.0005000000237487257,14,4335,,,,
0.0005000000237487257,14,4336,,,,
0.0005000000237487257,14,4337,,,,
0.0005000000237487257,14,4338,,,,
0.0005000000237487257,14,4339,,,,
0.0005000000237487257,14,4340,,,,
0.0005000000237487257,14,4341,,,,
0.0005000000237487257,14,4342,,,,
0.0005000000237487257,14,4343,,,,
0.0005000000237487257,14,4344,,,,
0.0005000000237487257,14,4345,,,,
0.0005000000237487257,14,4346,,,,
0.0005000000237487257,14,4347,,,,
0.0005000000237487257,14,4348,,,,
0.0005000000237487257,14,4349,,,,
0.0005000000237487257,14,4350,,,,
0.0005000000237487257,14,4351,,,,
0.0005000000237487257,14,4352,,,,
0.0005000000237487257,14,4353,,,,
0.0005000000237487257,14,4354,,,,
0.0005000000237487257,14,4355,,,,
0.0005000000237487257,14,4356,,,,
0.0005000000237487257,14,4357,,,,
0.0005000000237487257,14,4358,,,,
0.0005000000237487257,14,4359,,,,
0.0005000000237487257,14,4360,,,,
0.0005000000237487257,14,4361,,,,
0.0005000000237487257,14,4362,,,,
0.0005000000237487257,14,4363,,,,
0.0005000000237487257,14,4364,,,,
0.0005000000237487257,14,4365,,,,
0.0005000000237487257,14,4366,,,,
0.0005000000237487257,14,4367,,,,
0.0005000000237487257,14,4368,,,,
0.0005000000237487257,14,4369,,,,
0.0005000000237487257,14,4370,,,,
0.0005000000237487257,14,4371,,,,
0.0005000000237487257,14,4372,,,,
0.0005000000237487257,14,4373,,,,
0.0005000000237487257,14,4374,,,,
0.0005000000237487257,14,4375,,,,
0.0005000000237487257,14,4376,,,,
0.0005000000237487257,14,4377,,,,
0.0005000000237487257,14,4378,,,,
0.0005000000237487257,14,4379,,,,
0.0005000000237487257,14,4380,,,,
0.0005000000237487257,14,4381,,,,
0.0005000000237487257,14,4382,,,,
0.0005000000237487257,14,4383,,,,
0.0005000000237487257,14,4384,,,,
0.0005000000237487257,14,4385,,,,
0.0005000000237487257,14,4386,,,,
0.0005000000237487257,14,4387,,,,
0.0005000000237487257,14,4388,,,,
0.0005000000237487257,14,4389,,,,
0.0005000000237487257,14,4390,,,,
0.0005000000237487257,14,4391,,,,
0.0005000000237487257,14,4392,,,,
0.0005000000237487257,14,4393,,,,
0.0005000000237487257,14,4394,,,,
0.0005000000237487257,14,4395,,,,
0.0005000000237487257,14,4396,,,,
0.0005000000237487257,14,4397,,,,
0.0005000000237487257,14,4398,,,,
0.0005000000237487257,14,4399,,,,
0.0005000000237487257,14,4400,,,,
0.0005000000237487257,14,4401,,,,
0.0005000000237487257,14,4402,,,,
0.0005000000237487257,14,4403,,,,
0.0005000000237487257,14,4404,,,,
0.0005000000237487257,14,4405,,,,
0.0005000000237487257,14,4406,,,,
0.0005000000237487257,14,4407,,,,
0.0005000000237487257,14,4408,,,,
0.0005000000237487257,14,4409,,,,
0.0005000000237487257,14,4410,,,,
0.0005000000237487257,14,4411,,,,
0.0005000000237487257,14,4412,,,,
0.0005000000237487257,14,4413,,,,
0.0005000000237487257,14,4414,,,,
0.0005000000237487257,14,4415,,,,
0.0005000000237487257,14,4416,,,,
0.0005000000237487257,14,4417,,,,
0.0005000000237487257,14,4418,,,,
0.0005000000237487257,14,4419,,,,
0.0005000000237487257,14,4420,,,,
0.0005000000237487257,14,4421,,,,
0.0005000000237487257,14,4422,,,,
0.0005000000237487257,14,4423,,,,
0.0005000000237487257,14,4424,,,,
0.0005000000237487257,14,4425,,,,
0.0005000000237487257,14,4426,,,,
0.0005000000237487257,14,4427,,,,
0.0005000000237487257,14,4428,,,,
0.0005000000237487257,14,4429,,,,
0.0005000000237487257,14,4430,,,,
0.0005000000237487257,14,4431,,,,
0.0005000000237487257,14,4432,,,,
0.0005000000237487257,14,4433,,,,
0.0005000000237487257,14,4434,,,,
0.0005000000237487257,14,4435,,,,
0.0005000000237487257,14,4436,,,,
0.0005000000237487257,14,4437,,,,
0.0005000000237487257,14,4438,,,,
0.0005000000237487257,14,4439,,,,
0.0005000000237487257,14,4440,,,,
0.0005000000237487257,14,4441,,,,
0.0005000000237487257,14,4442,,,,
0.0005000000237487257,14,4443,,,,
0.0005000000237487257,14,4444,,,,
0.0005000000237487257,14,4445,,,,
0.0005000000237487257,14,4446,,,,
0.0005000000237487257,14,4447,,,,
0.0005000000237487257,14,4448,,,,
0.0005000000237487257,14,4449,,,,
0.0005000000237487257,14,4450,,,,
0.0005000000237487257,14,4451,,,,
0.0005000000237487257,14,4452,,,,
0.0005000000237487257,14,4453,,,,
0.0005000000237487257,14,4454,,,,
0.0005000000237487257,14,4455,,,,
0.0005000000237487257,14,4456,,,,
0.0005000000237487257,14,4457,,,,
0.0005000000237487257,14,4458,,,,
0.0005000000237487257,14,4459,,,,
0.0005000000237487257,14,4460,,,,
0.0005000000237487257,14,4461,,,,
0.0005000000237487257,14,4462,,,,
0.0005000000237487257,14,4463,,,,
0.0005000000237487257,14,4464,,,,
0.0005000000237487257,14,4465,,,,
0.0005000000237487257,14,4466,,,,
0.0005000000237487257,14,4467,,,,
0.0005000000237487257,14,4468,,,,
0.0005000000237487257,14,4469,,,,
0.0005000000237487257,14,4470,,,,
0.0005000000237487257,14,4471,,,,
0.0005000000237487257,14,4472,,,,
0.0005000000237487257,14,4473,,,,
0.0005000000237487257,14,4474,,,,
0.0005000000237487257,14,4475,,,,
0.0005000000237487257,14,4476,,,,
0.0005000000237487257,14,4477,,,,
0.0005000000237487257,14,4478,,,,
0.0005000000237487257,14,4479,,,,
0.0005000000237487257,14,4480,,,,
0.0005000000237487257,14,4481,,,,
0.0005000000237487257,14,4482,,,,
0.0005000000237487257,14,4483,,,,
0.0005000000237487257,14,4484,,,,
0.0005000000237487257,14,4485,,,,
0.0005000000237487257,14,4486,,,,
0.0005000000237487257,14,4487,,,,
0.0005000000237487257,14,4488,,,,
0.0005000000237487257,14,4489,,,,
0.0005000000237487257,14,4490,,,,
0.0005000000237487257,14,4491,,,,
0.0005000000237487257,14,4492,,,,
0.0005000000237487257,14,4493,,,,
0.0005000000237487257,14,4494,,,,
0.0005000000237487257,14,4495,,,,
0.0005000000237487257,14,4496,,,,
0.0005000000237487257,14,4497,,,,
0.0005000000237487257,14,4498,,,,
0.0005000000237487257,14,4499,,,,
0.0005000000237487257,14,4500,,,,
0.0005000000237487257,14,4501,,,,
0.0005000000237487257,14,4502,,,,
0.0005000000237487257,14,4503,,,,
0.0005000000237487257,14,4504,,,,
0.0005000000237487257,14,4505,,,,
0.0005000000237487257,14,4506,,,,
0.0005000000237487257,14,4507,,,,
0.0005000000237487257,14,4508,,,,
0.0005000000237487257,14,4509,,,,
0.0005000000237487257,14,4510,,,,
0.0005000000237487257,14,4511,,,,
0.0005000000237487257,14,4512,,,,
0.0005000000237487257,14,4513,,,,
0.0005000000237487257,14,4514,,,,
0.0005000000237487257,14,4515,,,,
0.0005000000237487257,14,4516,,,,
0.0005000000237487257,14,4517,,,,
0.0005000000237487257,14,4518,,,,
0.0005000000237487257,14,4519,,,,
0.0005000000237487257,14,4520,,,,
0.0005000000237487257,14,4521,,,,
0.0005000000237487257,14,4522,,,,
0.0005000000237487257,14,4523,,,,
0.0005000000237487257,14,4524,,,,
0.0005000000237487257,14,4525,,,,
0.0005000000237487257,14,4526,,,,
0.0005000000237487257,14,4527,,,,
0.0005000000237487257,14,4528,,,,
0.0005000000237487257,14,4529,,,,
,14,4529,0.3944378197193146,0.6104987859725952,,
,14,4529,,,0.5474737882614136,0.3058476448059082
0.0005000000237487257,15,4530,,,,
0.0005000000237487257,15,4531,,,,
0.0005000000237487257,15,4532,,,,
0.0005000000237487257,15,4533,,,,
0.0005000000237487257,15,4534,,,,
0.0005000000237487257,15,4535,,,,
0.0005000000237487257,15,4536,,,,
0.0005000000237487257,15,4537,,,,
0.0005000000237487257,15,4538,,,,
0.0005000000237487257,15,4539,,,,
0.0005000000237487257,15,4540,,,,
0.0005000000237487257,15,4541,,,,
0.0005000000237487257,15,4542,,,,
0.0005000000237487257,15,4543,,,,
0.0005000000237487257,15,4544,,,,
0.0005000000237487257,15,4545,,,,
0.0005000000237487257,15,4546,,,,
0.0005000000237487257,15,4547,,,,
0.0005000000237487257,15,4548,,,,
0.0005000000237487257,15,4549,,,,
0.0005000000237487257,15,4550,,,,
0.0005000000237487257,15,4551,,,,
0.0005000000237487257,15,4552,,,,
0.0005000000237487257,15,4553,,,,
0.0005000000237487257,15,4554,,,,
0.0005000000237487257,15,4555,,,,
0.0005000000237487257,15,4556,,,,
0.0005000000237487257,15,4557,,,,
0.0005000000237487257,15,4558,,,,
0.0005000000237487257,15,4559,,,,
0.0005000000237487257,15,4560,,,,
0.0005000000237487257,15,4561,,,,
0.0005000000237487257,15,4562,,,,
0.0005000000237487257,15,4563,,,,
0.0005000000237487257,15,4564,,,,
0.0005000000237487257,15,4565,,,,
0.0005000000237487257,15,4566,,,,
0.0005000000237487257,15,4567,,,,
0.0005000000237487257,15,4568,,,,
0.0005000000237487257,15,4569,,,,
0.0005000000237487257,15,4570,,,,
0.0005000000237487257,15,4571,,,,
0.0005000000237487257,15,4572,,,,
0.0005000000237487257,15,4573,,,,
0.0005000000237487257,15,4574,,,,
0.0005000000237487257,15,4575,,,,
0.0005000000237487257,15,4576,,,,
0.0005000000237487257,15,4577,,,,
0.0005000000237487257,15,4578,,,,
0.0005000000237487257,15,4579,,,,
0.0005000000237487257,15,4580,,,,
0.0005000000237487257,15,4581,,,,
0.0005000000237487257,15,4582,,,,
0.0005000000237487257,15,4583,,,,
0.0005000000237487257,15,4584,,,,
0.0005000000237487257,15,4585,,,,
0.0005000000237487257,15,4586,,,,
0.0005000000237487257,15,4587,,,,
0.0005000000237487257,15,4588,,,,
0.0005000000237487257,15,4589,,,,
0.0005000000237487257,15,4590,,,,
0.0005000000237487257,15,4591,,,,
0.0005000000237487257,15,4592,,,,
0.0005000000237487257,15,4593,,,,
0.0005000000237487257,15,4594,,,,
0.0005000000237487257,15,4595,,,,
0.0005000000237487257,15,4596,,,,
0.0005000000237487257,15,4597,,,,
0.0005000000237487257,15,4598,,,,
0.0005000000237487257,15,4599,,,,
0.0005000000237487257,15,4600,,,,
0.0005000000237487257,15,4601,,,,
0.0005000000237487257,15,4602,,,,
0.0005000000237487257,15,4603,,,,
0.0005000000237487257,15,4604,,,,
0.0005000000237487257,15,4605,,,,
0.0005000000237487257,15,4606,,,,
0.0005000000237487257,15,4607,,,,
0.0005000000237487257,15,4608,,,,
0.0005000000237487257,15,4609,,,,
0.0005000000237487257,15,4610,,,,
0.0005000000237487257,15,4611,,,,
0.0005000000237487257,15,4612,,,,
0.0005000000237487257,15,4613,,,,
0.0005000000237487257,15,4614,,,,
0.0005000000237487257,15,4615,,,,
0.0005000000237487257,15,4616,,,,
0.0005000000237487257,15,4617,,,,
0.0005000000237487257,15,4618,,,,
0.0005000000237487257,15,4619,,,,
0.0005000000237487257,15,4620,,,,
0.0005000000237487257,15,4621,,,,
0.0005000000237487257,15,4622,,,,
0.0005000000237487257,15,4623,,,,
0.0005000000237487257,15,4624,,,,
0.0005000000237487257,15,4625,,,,
0.0005000000237487257,15,4626,,,,
0.0005000000237487257,15,4627,,,,
0.0005000000237487257,15,4628,,,,
0.0005000000237487257,15,4629,,,,
0.0005000000237487257,15,4630,,,,
0.0005000000237487257,15,4631,,,,
0.0005000000237487257,15,4632,,,,
0.0005000000237487257,15,4633,,,,
0.0005000000237487257,15,4634,,,,
0.0005000000237487257,15,4635,,,,
0.0005000000237487257,15,4636,,,,
0.0005000000237487257,15,4637,,,,
0.0005000000237487257,15,4638,,,,
0.0005000000237487257,15,4639,,,,
0.0005000000237487257,15,4640,,,,
0.0005000000237487257,15,4641,,,,
0.0005000000237487257,15,4642,,,,
0.0005000000237487257,15,4643,,,,
0.0005000000237487257,15,4644,,,,
0.0005000000237487257,15,4645,,,,
0.0005000000237487257,15,4646,,,,
0.0005000000237487257,15,4647,,,,
0.0005000000237487257,15,4648,,,,
0.0005000000237487257,15,4649,,,,
0.0005000000237487257,15,4650,,,,
0.0005000000237487257,15,4651,,,,
0.0005000000237487257,15,4652,,,,
0.0005000000237487257,15,4653,,,,
0.0005000000237487257,15,4654,,,,
0.0005000000237487257,15,4655,,,,
0.0005000000237487257,15,4656,,,,
0.0005000000237487257,15,4657,,,,
0.0005000000237487257,15,4658,,,,
0.0005000000237487257,15,4659,,,,
0.0005000000237487257,15,4660,,,,
0.0005000000237487257,15,4661,,,,
0.0005000000237487257,15,4662,,,,
0.0005000000237487257,15,4663,,,,
0.0005000000237487257,15,4664,,,,
0.0005000000237487257,15,4665,,,,
0.0005000000237487257,15,4666,,,,
0.0005000000237487257,15,4667,,,,
0.0005000000237487257,15,4668,,,,
0.0005000000237487257,15,4669,,,,
0.0005000000237487257,15,4670,,,,
0.0005000000237487257,15,4671,,,,
0.0005000000237487257,15,4672,,,,
0.0005000000237487257,15,4673,,,,
0.0005000000237487257,15,4674,,,,
0.0005000000237487257,15,4675,,,,
0.0005000000237487257,15,4676,,,,
0.0005000000237487257,15,4677,,,,
0.0005000000237487257,15,4678,,,,
0.0005000000237487257,15,4679,,,,
0.0005000000237487257,15,4680,,,,
0.0005000000237487257,15,4681,,,,
0.0005000000237487257,15,4682,,,,
0.0005000000237487257,15,4683,,,,
0.0005000000237487257,15,4684,,,,
0.0005000000237487257,15,4685,,,,
0.0005000000237487257,15,4686,,,,
0.0005000000237487257,15,4687,,,,
0.0005000000237487257,15,4688,,,,
0.0005000000237487257,15,4689,,,,
0.0005000000237487257,15,4690,,,,
0.0005000000237487257,15,4691,,,,
0.0005000000237487257,15,4692,,,,
0.0005000000237487257,15,4693,,,,
0.0005000000237487257,15,4694,,,,
0.0005000000237487257,15,4695,,,,
0.0005000000237487257,15,4696,,,,
0.0005000000237487257,15,4697,,,,
0.0005000000237487257,15,4698,,,,
0.0005000000237487257,15,4699,,,,
0.0005000000237487257,15,4700,,,,
0.0005000000237487257,15,4701,,,,
0.0005000000237487257,15,4702,,,,
0.0005000000237487257,15,4703,,,,
0.0005000000237487257,15,4704,,,,
0.0005000000237487257,15,4705,,,,
0.0005000000237487257,15,4706,,,,
0.0005000000237487257,15,4707,,,,
0.0005000000237487257,15,4708,,,,
0.0005000000237487257,15,4709,,,,
0.0005000000237487257,15,4710,,,,
0.0005000000237487257,15,4711,,,,
0.0005000000237487257,15,4712,,,,
0.0005000000237487257,15,4713,,,,
0.0005000000237487257,15,4714,,,,
0.0005000000237487257,15,4715,,,,
0.0005000000237487257,15,4716,,,,
0.0005000000237487257,15,4717,,,,
0.0005000000237487257,15,4718,,,,
0.0005000000237487257,15,4719,,,,
0.0005000000237487257,15,4720,,,,
0.0005000000237487257,15,4721,,,,
0.0005000000237487257,15,4722,,,,
0.0005000000237487257,15,4723,,,,
0.0005000000237487257,15,4724,,,,
0.0005000000237487257,15,4725,,,,
0.0005000000237487257,15,4726,,,,
0.0005000000237487257,15,4727,,,,
0.0005000000237487257,15,4728,,,,
0.0005000000237487257,15,4729,,,,
0.0005000000237487257,15,4730,,,,
0.0005000000237487257,15,4731,,,,
0.0005000000237487257,15,4732,,,,
0.0005000000237487257,15,4733,,,,
0.0005000000237487257,15,4734,,,,
0.0005000000237487257,15,4735,,,,
0.0005000000237487257,15,4736,,,,
0.0005000000237487257,15,4737,,,,
0.0005000000237487257,15,4738,,,,
0.0005000000237487257,15,4739,,,,
0.0005000000237487257,15,4740,,,,
0.0005000000237487257,15,4741,,,,
0.0005000000237487257,15,4742,,,,
0.0005000000237487257,15,4743,,,,
0.0005000000237487257,15,4744,,,,
0.0005000000237487257,15,4745,,,,
0.0005000000237487257,15,4746,,,,
0.0005000000237487257,15,4747,,,,
0.0005000000237487257,15,4748,,,,
0.0005000000237487257,15,4749,,,,
0.0005000000237487257,15,4750,,,,
0.0005000000237487257,15,4751,,,,
0.0005000000237487257,15,4752,,,,
0.0005000000237487257,15,4753,,,,
0.0005000000237487257,15,4754,,,,
0.0005000000237487257,15,4755,,,,
0.0005000000237487257,15,4756,,,,
0.0005000000237487257,15,4757,,,,
0.0005000000237487257,15,4758,,,,
0.0005000000237487257,15,4759,,,,
0.0005000000237487257,15,4760,,,,
0.0005000000237487257,15,4761,,,,
0.0005000000237487257,15,4762,,,,
0.0005000000237487257,15,4763,,,,
0.0005000000237487257,15,4764,,,,
0.0005000000237487257,15,4765,,,,
0.0005000000237487257,15,4766,,,,
0.0005000000237487257,15,4767,,,,
0.0005000000237487257,15,4768,,,,
0.0005000000237487257,15,4769,,,,
0.0005000000237487257,15,4770,,,,
0.0005000000237487257,15,4771,,,,
0.0005000000237487257,15,4772,,,,
0.0005000000237487257,15,4773,,,,
0.0005000000237487257,15,4774,,,,
0.0005000000237487257,15,4775,,,,
0.0005000000237487257,15,4776,,,,
0.0005000000237487257,15,4777,,,,
0.0005000000237487257,15,4778,,,,
0.0005000000237487257,15,4779,,,,
0.0005000000237487257,15,4780,,,,
0.0005000000237487257,15,4781,,,,
0.0005000000237487257,15,4782,,,,
0.0005000000237487257,15,4783,,,,
0.0005000000237487257,15,4784,,,,
0.0005000000237487257,15,4785,,,,
0.0005000000237487257,15,4786,,,,
0.0005000000237487257,15,4787,,,,
0.0005000000237487257,15,4788,,,,
0.0005000000237487257,15,4789,,,,
0.0005000000237487257,15,4790,,,,
0.0005000000237487257,15,4791,,,,
0.0005000000237487257,15,4792,,,,
0.0005000000237487257,15,4793,,,,
0.0005000000237487257,15,4794,,,,
0.0005000000237487257,15,4795,,,,
0.0005000000237487257,15,4796,,,,
0.0005000000237487257,15,4797,,,,
0.0005000000237487257,15,4798,,,,
0.0005000000237487257,15,4799,,,,
0.0005000000237487257,15,4800,,,,
0.0005000000237487257,15,4801,,,,
0.0005000000237487257,15,4802,,,,
0.0005000000237487257,15,4803,,,,
0.0005000000237487257,15,4804,,,,
0.0005000000237487257,15,4805,,,,
0.0005000000237487257,15,4806,,,,
0.0005000000237487257,15,4807,,,,
0.0005000000237487257,15,4808,,,,
0.0005000000237487257,15,4809,,,,
0.0005000000237487257,15,4810,,,,
0.0005000000237487257,15,4811,,,,
0.0005000000237487257,15,4812,,,,
0.0005000000237487257,15,4813,,,,
0.0005000000237487257,15,4814,,,,
0.0005000000237487257,15,4815,,,,
0.0005000000237487257,15,4816,,,,
0.0005000000237487257,15,4817,,,,
0.0005000000237487257,15,4818,,,,
0.0005000000237487257,15,4819,,,,
0.0005000000237487257,15,4820,,,,
0.0005000000237487257,15,4821,,,,
0.0005000000237487257,15,4822,,,,
0.0005000000237487257,15,4823,,,,
0.0005000000237487257,15,4824,,,,
0.0005000000237487257,15,4825,,,,
